domain,capability,qnty_classification,qnty_confidence,qnty_primary_evidence,qnty_test_evidence,qntylab_classification,qntylab_confidence,qntylab_primary_evidence,qntylab_test_evidence,overlap,duplicate_build_risk,actual_gap,recommended_owner,notes
A Data ingestion,Spot klines,PARTIAL_IMPLEMENTATION,MEDIUM,,,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py:11-82 fetch/validate,focused subset passed,LOW,MEDIUM,No tick/order-book execution convention,QntyLab,QNTY has loaders for OHLCV in multi_asset_loader but not audited as spot archive ingestion owner.
A Data ingestion,USD-M futures/perp klines,PARTIAL_IMPLEMENTATION,MEDIUM,quantbot data/output legacy paths,not focused,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py:118-146 fetch_premium_perp/fetch_perp,focused subset passed,MEDIUM,MEDIUM,QntyLab downloader exists; QNTY consumes local bars for paper engine,SHARED CONTRACT,Do not rebuild QntyLab archive downloader unless QNTY needs same contract.
A Data ingestion,Premium-index data,UNKNOWN,LOW,,,IMPLEMENTED_UNTESTED,MEDIUM,qntylab/data.py:126-132 premiumIndexKlines join,not directly singled out,LOW,LOW,No historical methodology versioning,QntyLab,QntyLab stores premium close only.
A Data ingestion,Funding history,IMPLEMENTED_AND_TESTED,HIGH,quantbot/data/funding_loader.py:20-143; funding source tests,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py:202-217; qntylab/perp.py:7-13,131 passed,HIGH,HIGH,QntyLab schema lossy; QNTY richer source snapshot layer,SHARED CONTRACT,Existing primitives should be reused rather than new blank receipt layer.
A Data ingestion,Trades/aggregate trades,VALIDATION_ONLY,MEDIUM,tests/fixtures edge validation; offline-edge data-quality fixtures,337 passed includes data quality,EXPERIMENT_SPEC_ONLY,MEDIUM,experiments/specs/binance_spot_halt_normalization_v1.json uses trades/aggTrades for halt proof,131 passed,LOW,MEDIUM,No general trade ingestion pipeline for execution simulation,QNTY,QntyLab only uses trades to justify specific halt normalization.
A Data ingestion,Order book/depth,ABSENT,HIGH,rg path/symbol/test/schema search for order book/depth,not applicable,ABSENT,HIGH,rg path/symbol/test/schema search for order book/depth,not applicable,NONE,LOW,No order book data ingestion,NEITHER,Do not claim executable bid/ask/depth.
B Provenance,Source URL/endpoint identity,IMPLEMENTED_AND_TESTED,HIGH,funding_source_snapshot provenance; sqlite/source tests,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py manifests source fields,131 passed,HIGH,HIGH,Rule endpoints not versioned historically,SHARED CONTRACT,Existing source/provenance primitives overlap.
B Provenance,Raw byte hashes,IMPLEMENTED_AND_TESTED,HIGH,funding_source_snapshot.py:110-112; bundle tests,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py:36 sha256; strategy_test provenance,131 passed,HIGH,HIGH,Event-level raw hashes absent in QntyLab funding rows,SHARED CONTRACT,Do not rebuild sha256/canonical JSON helpers.
B Provenance,Checksum validation,PARTIAL_IMPLEMENTATION,MEDIUM,manifest/verifier tests,some tests not run,PARTIAL_IMPLEMENTATION,MEDIUM,qntylab/data.py:169-180 daily archive CHECKSUM,not direct,MEDIUM,MEDIUM,Not universal across all archive kinds,QntyLab,QntyLab checksum only in daily perp archive path.
B Provenance,Input/derived manifests,IMPLEMENTED_AND_TESTED,HIGH,QNTY manifest/artifact tests and funding snapshot DB refs,337 passed partly,IMPLEMENTED_AND_TESTED,HIGH,strategy_test normalization provenance; materialize tests,131 passed,HIGH,HIGH,Carry-specific combined deterministic root incomplete,SHARED CONTRACT,Report proposes deterministic root; analogues already exist.
B Provenance,Deterministic materialization,IMPLEMENTED_AND_TESTED,HIGH,funding bundle/snapshot canonicalization,337 passed,IMPLEMENTED_AND_TESTED,HIGH,materialize halt normalized holdout deterministic tests,131 passed,HIGH,HIGH,Not a full carry dataset materializer,SHARED CONTRACT,Reusable primitive exists.
C Integrity,Duplicate/missing/malformed row detection,IMPLEMENTED_AND_TESTED,HIGH,funding snapshot reason codes; offline data quality,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py validate/load_funding; strategy gaps,131 passed,HIGH,HIGH,Coverage differs per file type,SHARED CONTRACT,Use existing validators.
