candidate_id,variant_id,strategy_id,strategy_version,family,parameters,mode,scheduled_cell_count,completed_cell_count,baseline_cell_count,stress_cell_count,asset_count,period_count,baseline_positive_net_return_cell_count,baseline_positive_net_return_fraction,baseline_positive_excess_return_cell_count,baseline_positive_excess_return_fraction,baseline_median_net_return,baseline_minimum_net_return,baseline_maximum_net_return,baseline_median_excess_return_vs_buy_and_hold,baseline_minimum_excess_return_vs_buy_and_hold,baseline_maximum_excess_return_vs_buy_and_hold,baseline_median_maximum_drawdown,baseline_worst_maximum_drawdown,baseline_median_trade_count,baseline_total_trade_count,baseline_median_exposure_fraction,baseline_median_total_cost,baseline_total_cost,stress_positive_net_return_cell_count,stress_positive_net_return_fraction,stress_positive_excess_return_cell_count,stress_positive_excess_return_fraction,stress_median_net_return,stress_minimum_net_return,stress_maximum_net_return,stress_median_excess_return_vs_buy_and_hold,stress_minimum_excess_return_vs_buy_and_hold,stress_maximum_excess_return_vs_buy_and_hold,stress_median_maximum_drawdown,stress_worst_maximum_drawdown,stress_median_trade_count,stress_total_trade_count,stress_median_exposure_fraction,stress_median_total_cost,stress_total_cost,supporting_asset_count,supporting_period_count,best_cell_share_of_positive_baseline_result,best_cell_share_of_total_positive_baseline_result,stress_result_erased,all_scheduled_cells_complete,integrity_failures,integrity_gate_pass,primary_result_metric,stressed_positive_primary_cells,stressed_primary_cell_count,stressed_positive_primary_fraction,stressed_positive_primary_gate_pass,asset_breadth_gate_pass,period_breadth_gate_pass,one_cell_concentration_measure,one_cell_concentration_gate,trade_count_distribution,cost_distribution,turnover_gate,baseline_primary_result,stress_primary_result,stress_retention_ratio
CANDIDATE_H002_MOMENTUM_72_LONG_FLAT,variant_d145d2024811f49eea291a29,H002_momentum,existing-qntylab-strategies-v1,time_series_momentum,"{""lookback"":72,""mode"":""long_flat""}",long_flat,24,24,12,12,3,4,3,0.25,3,0.25,-0.5435183007327011,-0.7262324028060956,0.39104426497565203,-0.19827324913132055,-0.9203346143274387,0.42665853244577445,-0.5765655146698134,-0.8156523746747224,434.0,4789,0.4831228595890411,0.43400000000000005,4.789000000000001,0,0.0,2,0.16666666666666666,-0.6417987242493811,-0.8225351642701119,-0.10116881041202219,-0.3955008782011547,-1.3575151973634698,0.16942239628384015,-0.6710300188402116,-0.8769899132098666,434.0,4789,0.4831228595890411,0.8680000000000001,9.578000000000001,3,1,0.6041408358549607,0.6041408358549607,false,true,0,true,excess_return_vs_buy_and_hold,2,12,0.16666666666666666,false,true,false,0.6041408358549607,REQUIRES_RESEARCH_JUDGMENT,"{""max"":495.0,""median"":434.0,""min"":231.0}","{""max"":0.99,""median"":0.48400000000000004,""min"":0.231}",REQUIRES_RESEARCH_JUDGMENT,-2.6454203349519894,-5.338458726337687,
CANDIDATE_H002_MOMENTUM_168_LONG_FLAT,variant_f7167cdc0acf445a69f10b5c,H002_momentum,existing-qntylab-strategies-v1,time_series_momentum,"{""lookback"":168,""mode"":""long_flat""}",long_flat,24,24,12,12,3,4,2,0.16666666666666666,7,0.5833333333333334,-0.3289748187352588,-0.6445960994361103,0.2790579278102747,0.050881942742740716,-0.9518976911856479,0.32694244406126505,-0.44719159559845095,-0.7270367889254938,286.0,3162,0.46654647435897434,0.28600000000000003,3.162,1,0.08333333333333333,4,0.3333333333333333,-0.4697122560639563,-0.7315643378261624,0.0018521922256675705,-0.08985549458595676,-1.2012200454055353,0.21059832605595852,-0.5708796850574658,-0.7812722018097794,286.0,3162,0.46654647435897434,0.5720000000000001,6.324,3,3,0.28408511752688476,0.28408511752688476,false,true,0,true,excess_return_vs_buy_and_hold,4,12,0.3333333333333333,false,true,true,0.28408511752688476,REQUIRES_RESEARCH_JUDGMENT,"{""max"":358.0,""median"":286.0,""min"":146.0}","{""max"":0.716,""median"":0.3295,""min"":0.14600000000000002}",REQUIRES_RESEARCH_JUDGMENT,-1.4837243755573253,-3.5435757791047235,
CANDIDATE_H002_MOMENTUM_720_LONG_FLAT,variant_f201cbb38819b1e09e763ac7,H002_momentum,existing-qntylab-strategies-v1,time_series_momentum,"{""lookback"":720,""mode"":""long_flat""}",long_flat,24,24,12,12,3,4,6,0.5,9,0.75,-0.0063916687291868945,-0.400724984840516,0.7398895600057807,0.20053157537477917,-0.696762075833302,0.8564457332673676,-0.3193566256516388,-0.5186346317408841,109.0,1235,0.39633413461538464,0.10900000000000001,1.235,5,0.4166666666666667,8,0.6666666666666666,-0.10862807978382427,-0.4728461890801653,0.5723815826248171,0.13319985291985498,-0.8619646294237504,0.688937755886404,-0.36950007788426187,-0.5338042795546782,109.0,1235,0.39633413461538464,0.21800000000000003,2.47,3,3,0.24852693563449574,0.24852693563449574,false,true,0,true,excess_return_vs_buy_and_hold,8,12,0.6666666666666666,true,true,true,0.24852693563449574,REQUIRES_RESEARCH_JUDGMENT,"{""max"":138.0,""median"":109.0,""min"":37.0}","{""max"":0.27599999999999997,""median"":0.128,""min"":0.037}",REQUIRES_RESEARCH_JUDGMENT,2.1508100639524064,0.9252403229655274,0.4301822548036958
CANDIDATE_H003_MA_12_48_LONG_FLAT,variant_546746242433ddc20c85b34e,H003_moving_average,existing-qntylab-strategies-v1,moving_average_trend,"{""fast"":12,""mode"":""long_flat"",""slow"":48}",long_flat,24,24,12,12,3,4,3,0.25,6,0.5,-0.30114142847558556,-0.6677585575367926,0.381800277396382,0.0027683061852898927,-0.9416129268881852,0.3466073160112746,-0.46136357944893386,-0.7700288034082436,226.5,2435,0.48998397435897434,0.22650000000000003,2.435,3,0.25,6,0.5,-0.40967082534335414,-0.7374683799071491,0.09940686223444906,-0.14783700559230495,-1.198167648657169,0.26573665807985514,-0.507385000167742,-0.8166334739927297,226.5,2435,0.48998397435897434,0.45300000000000007,4.87,3,2,0.32553539134160325,0.32553539134160325,false,true,0,true,excess_return_vs_buy_and_hold,6,12,0.5,false,true,true,0.32553539134160325,REQUIRES_RESEARCH_JUDGMENT,"{""max"":245.0,""median"":226.5,""min"":115.0}","{""max"":0.49,""median"":0.24,""min"":0.115}",REQUIRES_RESEARCH_JUDGMENT,-1.3173751082562664,-3.015831949766063,
CANDIDATE_H003_MA_48_192_LONG_FLAT,variant_00eb140f03a5f6ab40600160,H003_moving_average,existing-qntylab-strategies-v1,moving_average_trend,"{""fast"":48,""mode"":""long_flat"",""slow"":192}",long_flat,24,24,12,12,3,4,5,0.4166666666666667,9,0.75,-0.12419619536979687,-0.5365731401559837,0.9377798406462492,0.1612474836327762,-0.4904016668257065,0.4202431999834052,-0.3651496242367533,-0.688583528352773,54.5,624,0.4404770921145065,0.05450000000000001,0.624,5,0.4166666666666667,8,0.6666666666666666,-0.17034364014784675,-0.5582919080368296,0.8358259226698246,0.12577721600910235,-0.5838230226375545,0.3838707558452913,-0.37211884693850367,-0.700195989255089,54.5,624,0.4404770921145065,0.10900000000000001,1.248,3,4,0.20171047570219724,0.20171047570219724,false,true,0,true,excess_return_vs_buy_and_hold,8,12,0.6666666666666666,true,true,true,0.20171047570219724,REQUIRES_RESEARCH_JUDGMENT,"{""max"":75.0,""median"":54.5,""min"":33.0}","{""max"":0.15000000000000002,""median"":0.067,""min"":0.033}",REQUIRES_RESEARCH_JUDGMENT,1.347212550800335,0.7292408361720675,0.5412960529048289
CANDIDATE_H003_MA_168_720_LONG_FLAT,variant_296a2973dfde57cec911715b,H003_moving_average,existing-qntylab-strategies-v1,moving_average_trend,"{""fast"":168,""mode"":""long_flat"",""slow"":720}",long_flat,24,24,12,12,3,4,6,0.5,9,0.75,-0.05216086713093726,-0.7607382018851185,1.0987904312948862,0.20573262714553475,-0.6617465750221996,0.6447337458825582,-0.3988362361135836,-0.8484116565874537,12.0,150,0.3782051282051282,0.012,0.15,5,0.4166666666666667,9,0.75,-0.06264524527659271,-0.7654898496974953,1.0695221640761554,0.19569924674174494,-0.6831098999201444,0.6265109723143698,-0.4030380549829901,-0.8511250946034196,12.0,150,0.3782051282051282,0.024,0.3,3,4,0.22877473183646094,0.22877473183646094,false,true,0,true,excess_return_vs_buy_and_hold,9,12,0.75,true,true,true,0.22877473183646094,REQUIRES_RESEARCH_JUDGMENT,"{""max"":20.0,""median"":12.0,""min"":5.0}","{""max"":0.04,""median"":0.017,""min"":0.005}",REQUIRES_RESEARCH_JUDGMENT,1.842205507995082,1.6923422383487812,0.9186500805714121
CANDIDATE_H005_DONCHIAN_168_LONG_FLAT,variant_03c4724abe6c8715f5eaa727,H005_donchian,existing-qntylab-strategies-v1,price_breakout,"{""lookback"":168,""mode"":""long_flat""}",long_flat,24,24,12,12,3,4,0,0.0,7,0.5833333333333334,-0.2646328040199443,-0.3982445082855476,-0.05849575296678766,0.09433709783772937,-1.430710794816588,0.6364310065851515,-0.3014561813777822,-0.3982445082855476,270.0,3096,0.02837690990516333,0.27,3.096,0,0.0,5,0.4166666666666667,-0.45793229692855686,-0.5861811718065565,-0.14995507292711385,-0.06198139779228873,-1.6866409543969558,0.5080711352858659,-0.45912477030358134,-0.5861811718065565,270.0,3096,0.02837690990516333,0.54,6.192,3,3,0.2891292492207564,0.2891292492207564,false,true,0,true,excess_return_vs_buy_and_hold,5,12,0.4166666666666667,false,true,true,0.2891292492207564,REQUIRES_RESEARCH_JUDGMENT,"{""max"":402.0,""median"":270.0,""min"":102.0}","{""max"":0.804,""median"":0.34500000000000003,""min"":0.10200000000000001}",REQUIRES_RESEARCH_JUDGMENT,-1.7247536457208,-3.661000051480429,
CANDIDATE_H005_DONCHIAN_720_LONG_FLAT,variant_9537b83ca36824b3cd47adc1,H005_donchian,existing-qntylab-strategies-v1,price_breakout,"{""lookback"":720,""mode"":""long_flat""}",long_flat,24,24,12,12,3,4,0,0.0,7,0.5833333333333334,-0.13388468353977506,-0.24987882551533158,-0.02427594726949056,0.17187894671621246,-1.3683092589514625,0.8396303181228305,-0.15013345945360668,-0.26954063647210746,111.0,1326,0.01141552511415525,0.111,1.326,0,0.0,7,0.5833333333333334,-0.23113229078255537,-0.3886369072287218,-0.0512648219174463,0.11667906168778913,-1.5373798735581499,0.8026187925180809,-0.23841183903158353,-0.39311716470172164,111.0,1326,0.01141552511415525,0.222,2.652,3,3,0.28592467706294933,0.28592467706294933,false,true,0,true,excess_return_vs_buy_and_hold,7,12,0.5833333333333334,false,true,true,0.28592467706294933,REQUIRES_RESEARCH_JUDGMENT,"{""max"":226.0,""median"":111.0,""min"":28.0}","{""max"":0.452,""median"":0.128,""min"":0.028}",REQUIRES_RESEARCH_JUDGMENT,-0.3105901148884189,-1.329391929197504,
CANDIDATE_H006_REVERSAL_1_LONG_SHORT,variant_66cfc915025fc7745f4c51e2,H006_short_horizon_reversal,existing-qntylab-strategies-v1,short_horizon_reversal,"{""lookback"":1,""mode"":""long_short""}",long_short,24,24,12,12,3,4,0,0.0,0,0.0,-0.9998458242954729,-0.999927143500784,-0.9874528688111782,-0.6803654616989847,-2.2029629903495485,-0.05774978589736046,-0.9998505289476992,-0.9999284396303963,4600.0,49499,0.9995433789954338,9.081,98.468,0,0.0,0,0.0,-0.9999999830498736,-0.9999999936042469,-0.9999320692863315,-0.6867012025798156,-2.2030722284434177,-0.05783732650765694,-0.9999999831266131,-0.999999993631877,4600.0,49499,0.9995433789954338,18.162,196.936,0,0,,,false,true,0,true,net_return,0,12,0.0,false,false,false,,REQUIRES_RESEARCH_JUDGMENT,"{""max"":4728.0,""median"":4600.0,""min"":2602.0}","{""max"":18.912,""median"":9.892,""min"":5.164}",REQUIRES_RESEARCH_JUDGMENT,-11.9732062234261,-11.999861740987022,
CANDIDATE_H006_REVERSAL_3_LONG_SHORT,variant_c21463e36d437e98cf38698b,H006_short_horizon_reversal,existing-qntylab-strategies-v1,short_horizon_reversal,"{""lookback"":3,""mode"":""long_short""}",long_short,24,24,12,12,3,4,0,0.0,0,0.0,-0.9917951645446039,-0.9984656920636346,-0.9245810952326401,-0.6461155906742192,-2.1937452219961573,-0.05551872602595176,-0.9921765981338708,-0.9984685344774169,2493.0,27284,0.9995150711083087,4.981000000000001,54.224000000000004,0,0.0,0,0.0,-0.9999578463792889,-0.9999899126825508,-0.995750112125219,-0.6849900689089956,-2.2030234928503427,-0.05781861630339946,-0.9999583020463427,-0.9999899312836041,2493.0,27284,0.9995150711083087,9.962000000000002,108.44800000000001,0,0,,,false,true,0,true,net_return,0,12,0.0,false,false,false,,REQUIRES_RESEARCH_JUDGMENT,"{""max"":2644.0,""median"":2493.0,""min"":1459.0}","{""max"":10.556000000000001,""median"":5.507000000000001,""min"":2.8680000000000003}",REQUIRES_RESEARCH_JUDGMENT,-11.732427777907985,-11.988826555954475,
