trial_id,candidate_id,variant_id,family,parameters_json,symbol,period_id,cost_mode,fee_bps,slippage_bps,input_sha256,receipt_sha256,observation_count,trade_count,exposure_fraction,gross_return,net_return,buy_and_hold_return,excess_return_vs_buy_and_hold,total_cost,maximum_drawdown,primary_metric_name,primary_metric_value,primary_positive,receipt_valid,normalization_provenance_valid
trial_036259d0c752dc0c87583cf0,CANDIDATE_H002_MOMENTUM_720_LONG_FLAT,variant_f201cbb38819b1e09e763ac7,time_series_momentum,"{""lookback"":720,""mode"":""long_flat""}",BTCUSDT,2023_UNTOUCHED_HOLDOUT,baseline,10.0,0.0,08d5649e86743e9485fb55a3978b96f7b0b5483b33223534d52d4fe0a745d10e,799b6b47301258bb9ac995f70323a4195dfd8a26e12ac720afc36bfbb7f7b638,8759,65,0.5922374429223745,0.9995897201691712,0.8737019254559337,1.5580413886060644,-0.6843394631501307,0.065,-0.17217953268481279,excess_return_vs_buy_and_hold,-0.6843394631501307,false,true,true
trial_f0be8181cd6d1f0b6adfb0b6,CANDIDATE_H002_MOMENTUM_720_LONG_FLAT,variant_f201cbb38819b1e09e763ac7,time_series_momentum,"{""lookback"":720,""mode"":""long_flat""}",BTCUSDT,2023_UNTOUCHED_HOLDOUT,stress,10.0,10.0,08d5649e86743e9485fb55a3978b96f7b0b5483b33223534d52d4fe0a745d10e,a6ed7eb63f687cad4043f8f5fd217a8abab981e67f144865af3513b71cac83a7,8759,65,0.5922374429223745,0.9995897201691712,0.7556252991473609,1.5580413886060644,-0.8024160894587036,0.13,-0.19991092691435153,excess_return_vs_buy_and_hold,-0.8024160894587036,false,true,true
trial_734479050d89d8c2b47510f8,CANDIDATE_H002_MOMENTUM_720_LONG_FLAT,variant_f201cbb38819b1e09e763ac7,time_series_momentum,"{""lookback"":720,""mode"":""long_flat""}",ETHUSDT,2023_UNTOUCHED_HOLDOUT,baseline,10.0,0.0,a3cfb7733aad701b43fd383ac32f52252d229d2275147698449b2007bdff0d40,4e7b946cc55a756553d63230a1de815194477cdeeac52ec66d030195b5128471,8759,163,0.5477168949771689,0.35384775306900185,0.15016118686196456,0.9109698598933078,-0.7608086730313433,0.16299999999999998,-0.36128444487507383,excess_return_vs_buy_and_hold,-0.7608086730313433,false,true,true
trial_70a2469e6bb09546a06d3eca,CANDIDATE_H002_MOMENTUM_720_LONG_FLAT,variant_f201cbb38819b1e09e763ac7,time_series_momentum,"{""lookback"":720,""mode"":""long_flat""}",ETHUSDT,2023_UNTOUCHED_HOLDOUT,stress,10.0,10.0,a3cfb7733aad701b43fd383ac32f52252d229d2275147698449b2007bdff0d40,a7bee45bc6bd2f54b2b3cdbaf168f6caa8a7d1565dbff9fec578e46b0b8f130f,8759,163,0.5477168949771689,0.35384775306900185,-0.02304022329186517,0.9109698598933078,-0.934010083185173,0.32599999999999996,-0.4403730912512487,excess_return_vs_buy_and_hold,-0.934010083185173,false,true,true
trial_8e0f3cc47f1a632bd95509ad,CANDIDATE_H002_MOMENTUM_720_LONG_FLAT,variant_f201cbb38819b1e09e763ac7,time_series_momentum,"{""lookback"":720,""mode"":""long_flat""}",SOLUSDT,2023_UNTOUCHED_HOLDOUT,baseline,10.0,0.0,62cee85e0a0f7b903fadc77a8f275e774f0ff3ecfff9fba9ea51a535376f70f1,b248d27d39d055f2da2959f86dd8a8314ed89fddfb7fc5de0d35d4ba2e9b6513,8759,83,0.4994292237442922,2.984451265744735,2.6666697093546916,9.182182182182181,-6.51551247282749,0.083,-0.4118708360487957,excess_return_vs_buy_and_hold,-6.51551247282749,false,true,true
trial_48b9e57448a39c83ec7a3c20,CANDIDATE_H002_MOMENTUM_720_LONG_FLAT,variant_f201cbb38819b1e09e763ac7,time_series_momentum,"{""lookback"":720,""mode"":""long_flat""}",SOLUSDT,2023_UNTOUCHED_HOLDOUT,stress,10.0,10.0,62cee85e0a0f7b903fadc77a8f275e774f0ff3ecfff9fba9ea51a535376f70f1,079d6a0dab4cfbc3e43e3a35b2bef3003eb3e31f92b6f97a210224a1038e43e3,8759,83,0.4994292237442922,2.984451265744735,2.3739518204573167,9.182182182182181,-6.808230361724865,0.166,-0.4571920104830405,excess_return_vs_buy_and_hold,-6.808230361724865,false,true,true
trial_8767c75d4c68f0c099e75774,CANDIDATE_H003_MA_48_192_LONG_FLAT,variant_00eb140f03a5f6ab40600160,moving_average_trend,"{""fast"":48,""mode"":""long_flat"",""slow"":192}",BTCUSDT,2023_UNTOUCHED_HOLDOUT,baseline,10.0,0.0,08d5649e86743e9485fb55a3978b96f7b0b5483b33223534d52d4fe0a745d10e,d82abcc0f9879f4061ef13c760eb4b2c192296cbd1028e44da010a94899e107b,8759,62,0.5199771689497716,0.7538797250217677,0.6483569610411555,1.5580413886060644,-0.909684427564909,0.062,-0.19358348610847398,excess_return_vs_buy_and_hold,-0.909684427564909,false,true,true
trial_0557d7c256cc355401685320,CANDIDATE_H003_MA_48_192_LONG_FLAT,variant_00eb140f03a5f6ab40600160,moving_average_trend,"{""fast"":48,""mode"":""long_flat"",""slow"":192}",BTCUSDT,2023_UNTOUCHED_HOLDOUT,stress,10.0,10.0,08d5649e86743e9485fb55a3978b96f7b0b5483b33223534d52d4fe0a745d10e,1e3a9eeac0804c43efe0404869ee2624aaab56de76c82c566ed19cc103e34553,8759,62,0.5199771689497716,0.7538797250217677,0.5490867075121817,1.5580413886060644,-1.0089546810938828,0.124,-0.21916765585524145,excess_return_vs_buy_and_hold,-1.0089546810938828,false,true,true
trial_43120459d8b7d6b4cc8c9038,CANDIDATE_H003_MA_48_192_LONG_FLAT,variant_00eb140f03a5f6ab40600160,moving_average_trend,"{""fast"":48,""mode"":""long_flat"",""slow"":192}",ETHUSDT,2023_UNTOUCHED_HOLDOUT,baseline,10.0,0.0,a3cfb7733aad701b43fd383ac32f52252d229d2275147698449b2007bdff0d40,e0d4e75b0538ac936292e576fc7bf977aae3ad4a57b99222004297b715857534,8759,56,0.5333333333333333,0.10690946788170463,0.04657253876032663,0.9109698598933078,-0.8643973211329812,0.05600000000000001,-0.3629539706323962,excess_return_vs_buy_and_hold,-0.8643973211329812,false,true,true
trial_88fa12e7b8533dbd45c8b8b4,CANDIDATE_H003_MA_48_192_LONG_FLAT,variant_00eb140f03a5f6ab40600160,moving_average_trend,"{""fast"":48,""mode"":""long_flat"",""slow"":192}",ETHUSDT,2023_UNTOUCHED_HOLDOUT,stress,10.0,10.0,a3cfb7733aad701b43fd383ac32f52252d229d2275147698449b2007bdff0d40,6796a7436769a758b4bc82389cd98c952c8041d7d45e157f9da85fa7fca8f71a,8759,56,0.5333333333333333,0.10690946788170463,-0.010531033037269877,0.9109698598933078,-0.9215008929305777,0.11200000000000002,-0.39164747216097306,excess_return_vs_buy_and_hold,-0.9215008929305777,false,true,true
trial_607407d4b02471e4456f82b1,CANDIDATE_H003_MA_48_192_LONG_FLAT,variant_00eb140f03a5f6ab40600160,moving_average_trend,"{""fast"":48,""mode"":""long_flat"",""slow"":192}",SOLUSDT,2023_UNTOUCHED_HOLDOUT,baseline,10.0,0.0,62cee85e0a0f7b903fadc77a8f275e774f0ff3ecfff9fba9ea51a535376f70f1,e9bbea9fc0fe6e2b7551600a97eec353b813259f0816733177fc2e254ca29c02,8759,56,0.5558219178082192,4.553246171413093,4.250723395010568,9.182182182182181,-4.931458787171613,0.056,-0.35105796898536945,excess_return_vs_buy_and_hold,-4.931458787171613,false,true,true
trial_92400402729e4cd772c29f49,CANDIDATE_H003_MA_48_192_LONG_FLAT,variant_00eb140f03a5f6ab40600160,moving_average_trend,"{""fast"":48,""mode"":""long_flat"",""slow"":192}",SOLUSDT,2023_UNTOUCHED_HOLDOUT,stress,10.0,10.0,62cee85e0a0f7b903fadc77a8f275e774f0ff3ecfff9fba9ea51a535376f70f1,ab7970d824f7fc86f261740f813905748d585d2fb579df01616e99e514f4357e,8759,56,0.5558219178082192,4.553246171413093,3.9644026037046176,9.182182182182181,-5.217779578477564,0.112,-0.367740064051993,excess_return_vs_buy_and_hold,-5.217779578477564,false,true,true
trial_84b44e72b2a738f3c5842873,CANDIDATE_H003_MA_168_720_LONG_FLAT,variant_296a2973dfde57cec911715b,moving_average_trend,"{""fast"":168,""mode"":""long_flat"",""slow"":720}",BTCUSDT,2023_UNTOUCHED_HOLDOUT,baseline,10.0,0.0,08d5649e86743e9485fb55a3978b96f7b0b5483b33223534d52d4fe0a745d10e,8ce1b103526ac801803e041fd69d75f4395afbea2b383ca5065d65fc756c7a13,8759,15,0.5565068493150684,0.4076236452191657,0.38665925546014446,1.5580413886060644,-1.17138213314592,0.015,-0.19258056985166638,excess_return_vs_buy_and_hold,-1.17138213314592,false,true,true
